user_proc_id	item_proc_id
1144	636
1144	642
1144	664
1144	667
1144	669
1144	702
1144	725
1144	762
1144	807
1144	834
1144	842
1144	858
1144	862
1144	886
1144	888
1144	920
1144	947
1144	1014
1144	1022
1144	1052
1144	1057
1144	1073
1144	1076
1144	1089
1144	1106
1144	1110
1144	1134
1144	1141
1144	1156
1144	1176
1145	15
1145	65
1145	80
1145	133
1145	251
1145	525
1145	840
1145	882
1145	1182
1146	13
1146	15
1146	150
1146	158
1146	180
1146	208
1146	513
1146	1097
1146	1161
1147	309
1147	326
1147	385
1147	728
1147	872
1147	935
1147	1077
1147	1180
1148	291
1148	525
1148	617
1148	702
1148	876
1148	885
1148	892
1148	993
1148	1055
1148	1106
1148	1164
1149	34
1149	65
1149	67
1149	163
1149	174
1149	406
1149	451
1149	514
1149	840
1149	1158
1150	12
1150	55
1150	70
1150	73
1150	82
1150	170
1150	248
1150	250
1150	285
1150	291
1150	313
1150	339
1150	348
1150	503
1150	801
1150	824
1150	842
1150	911
1150	966
1150	977
1150	1108
1150	1113
1150	1122
1150	1187
1150	1191
1151	105
1151	181
1151	331
1151	458
1151	956
1151	983
1151	1054
1151	1136
1152	13
1152	42
1152	43
1152	53
1152	104
1152	110
1152	130
1152	170
1152	171
1152	176
1152	180
1152	186
1152	210
1152	224
1152	246
1152	248
1152	360
1152	403
1152	453
1152	457
1152	465
1152	519
1152	549
1152	559
1152	584
1152	589
1152	590
1152	609
1152	676
1152	689
1152	692
1152	702
1152	745
1152	792
1152	794
1152	828
1152	857
1152	873
1152	876
1152	882
1152	898
1152	916
1152	918
1152	935
1152	938
1152	974
1152	1022
1152	1074
1152	1091
1152	1098
1152	1109
1152	1140
1152	1147
1152	1168
1152	1186
1153	15
1153	32
1153	47
1153	220
1153	317
1153	765
1153	809
1153	872
1153	879
1153	891
1153	1020
1153	1082
1154	51
1154	75
1154	173
1154	216
1154	490
1154	546
1154	609
1154	757
1154	990
1154	997
1154	1119
1154	1132
1155	15
1155	16
1155	108
1155	227
1155	306
1155	344
1155	426
1155	446
1155	592
1155	595
1155	660
1155	833
1155	834
1155	876
1155	1002
1155	1071
1156	142
1156	150
1156	157
1156	182
1156	185
1156	239
1156	248
1156	298
1156	301
1156	342
1156	379
1156	389
1156	440
1156	466
1156	518
1156	519
1156	544
1156	557
1156	570
1156	578
1156	636
1156	649
1156	661
1156	664
1156	673
1156	684
1156	702
1156	794
1156	796
1156	827
1156	864
1156	876
1156	942
1156	963
1156	981
1156	1052
1156	1084
1156	1086
1156	1122
1156	1132
1156	1134
1156	1144
1156	1150
1156	1161
1157	98
1157	156
1157	333
1157	437
1157	620
1157	699
1157	736
1157	1083
1157	1147
1158	146
1158	287
1158	302
1158	313
1158	637
1158	641
1158	687
1158	815
1158	946
1158	1144
1159	65
1159	291
1159	477
1159	649
1159	655
1159	720
1159	921
1159	1122
1160	147
1160	180
1160	229
1160	232
1160	276
1160	281
1160	291
1160	334
1160	428
1160	447
1160	460
1160	487
1160	502
1160	560
1160	577
1160	637
1160	701
1160	723
1160	768
1160	814
1160	836
1160	961
1160	1125
1161	199
1161	344
1161	371
1161	525
1161	748
1161	763
1161	813
1161	892
1161	954
1162	32
1162	291
1162	447
1162	671
1162	693
1162	695
1162	826
1162	1041
1163	162
1163	179
1163	291
1163	322
1163	367
1163	406
1163	423
1163	458
1163	462
1163	578
1163	649
1163	695
1163	699
1163	725
1163	783
1163	855
1163	961
1163	969
1163	992
1163	1144
1164	43
1164	48
1164	107
1164	145
1164	166
1164	180
1164	182
1164	210
1164	281
1164	291
1164	302
1164	320
1164	345
1164	367
1164	383
1164	403
1164	447
1164	496
1164	574
1164	701
1164	704
1164	762
1164	782
1164	830
1164	836
1164	889
1164	955
1164	1002
1164	1022
1164	1055
1164	1119
1164	1122
1164	1140
1164	1192
1165	52
1165	140
1165	149
1165	155
1165	171
1165	232
1165	242
1165	309
1165	390
1165	401
1165	421
1165	632
1165	636
1165	659
1165	664
1165	698
1165	736
1165	740
1165	954
1165	1106
1165	1178
1166	15
1166	65
1166	137
1166	162
1166	205
1166	406
1166	912
1166	925
1166	992
1166	1023
1166	1158
1166	1169
1167	34
1167	40
1167	141
1167	385
1167	408
1167	411
1167	439
1167	443
1167	564
1167	706
1167	864
1167	867
1167	892
1167	992
1167	1002
1167	1006
1167	1068
1167	1127
1168	38
1168	77
1168	159
1168	267
1168	338
1168	536
1168	577
1168	591
1168	731
1168	826
1168	905
1168	961
1168	1070
1168	1077
1169	165
1169	171
1169	234
1169	265
1169	299
1169	304
1169	308
1169	440
1169	503
1169	520
1169	540
1169	557
1169	563
1169	587
1169	619
1169	629
1169	636
1169	669
1169	736
1169	740
1169	753
1169	796
1169	834
1169	858
1169	872
1169	876
1169	895
1169	930
1169	932
1169	935
1169	952
1169	985
1169	1011
1169	1022
1169	1068
1169	1120
1169	1178
1169	1194
1170	0
1170	34
1170	173
1170	207
1170	232
1170	245
1170	291
1170	317
1170	516
1170	534
1170	546
1170	576
1170	609
1170	649
1170	736
1170	779
1170	844
1170	867
1170	925
1170	1021
1170	1037
1170	1061
1170	1094
1170	1114
1170	1193
1171	32
1171	51
1171	362
1171	435
1171	731
1171	806
1171	842
1171	860
1171	875
1171	953
1171	1136
1172	52
1172	87
1172	281
1172	358
1172	440
1172	449
1172	720
1172	754
1172	899
1172	1122
1173	10
1173	52
1173	58
1173	146
1173	177
1173	239
1173	242
1173	298
1173	351
1173	389
1173	583
1173	608
1173	649
1173	666
1173	687
1173	710
1173	755
1173	766
1173	824
1173	870
1173	882
1173	969
1173	983
1173	996
1173	1021
1173	1072
1173	1095
1173	1108
1173	1128
1173	1140
1173	1149
1173	1151
1174	350
1174	381
1174	465
1174	601
1174	640
1174	717
1174	771
1174	864
1174	884
1174	916
1174	1064
1174	1142
1174	1152
1175	15
1175	62
1175	75
1175	87
1175	108
1175	149
1175	168
1175	475
1175	504
1175	516
1175	540
1175	573
1175	662
1175	712
1175	757
1175	759
1175	766
1175	782
1175	783
1175	787
1175	814
1175	837
1175	896
1175	966
1175	1017
1175	1021
1175	1149
1175	1160
1176	0
1176	15
1176	43
1176	166
1176	287
1176	291
1176	348
1176	526
1176	572
1176	590
1176	604
1176	625
1176	636
1176	643
1176	689
1176	747
1176	840
1176	867
1176	962
1176	1030
1176	1037
1176	1068
1176	1071
1176	1093
1176	1127
1176	1131
1176	1141
1177	12
1177	21
1177	59
1177	143
1177	230
1177	287
1177	325
1177	398
1177	399
1177	410
1177	421
1177	424
1177	446
1177	481
1177	485
1177	489
1177	518
1177	557
1177	584
1177	597
1177	633
1177	640
1177	693
1177	702
1177	722
1177	778
1177	811
1177	876
1177	989
1177	1003
1177	1014
1177	1031
1177	1047
1177	1061
1177	1183
1177	1197
1178	15
1178	22
1178	301
1178	483
1178	571
1178	604
1178	628
1178	749
1178	774
1178	822
1178	855
1178	893
1179	149
1179	166
1179	245
1179	262
1179	435
1179	516
1179	601
1179	620
1179	728
1179	736
1179	814
1179	861
1179	909
1179	948
1179	998
1179	1070
1179	1105
1179	1125
1179	1160
1180	63
1180	72
1180	111
1180	189
1180	264
1180	279
1180	316
1180	329
1180	346
1180	352
1180	392
1180	396
1180	412
1180	471
1180	474
1180	539
1180	542
1180	545
1180	566
1180	624
1180	646
1180	682
1180	688
1180	721
1180	758
1180	845
1180	848
1180	906
1180	926
1180	986
1180	1004
1180	1046
1180	1049
1180	1056
1180	1087
1180	1123
1180	1184
1181	28
1181	50
1181	345
1181	349
1181	501
1181	604
1181	731
1181	876
1181	989
1181	1095
1181	1133
1182	194
1182	291
1182	336
1182	424
1182	585
1182	603
1182	614
1182	731
1182	737
1182	867
1182	970
1182	1003
1182	1030
1182	1080
1183	15
1183	89
1183	180
1183	193
1183	243
1183	266
1183	342
1183	348
1183	403
1183	498
1183	609
1183	636
1183	814
1183	968
1183	1061
1183	1063
1183	1152
1183	1170
1184	87
1184	95
1184	443
1184	450
1184	657
1184	730
1184	882
1184	899
1184	985
1184	1014
1185	15
1185	134
1185	185
1185	291
1185	348
1185	440
1185	547
1185	702
1185	1003
1185	1047
1185	1067
1185	1069
1185	1074
1186	24
1186	41
1186	123
1186	143
1186	188
1186	217
1186	218
1186	222
1186	291
1186	299
1186	335
1186	444
1186	468
1186	481
1186	489
1186	506
1186	509
1186	536
1186	592
1186	601
1186	620
1186	631
1186	659
1186	662
1186	668
1186	680
1186	734
1186	752
1186	765
1186	771
1186	775
1186	792
1186	805
1186	819
1186	903
1186	905
1186	916
1186	922
1186	935
1186	976
1186	1011
1186	1048
1186	1051
1186	1058
1186	1066
1186	1109
1186	1112
1186	1146
1187	88
1187	149
1187	173
1187	217
1187	228
1187	252
1187	291
1187	536
1187	632
1187	736
1187	775
1187	809
1187	886
1187	1028
1187	1114
1187	1160
1187	1178
1188	94
1188	105
1188	126
1188	171
1188	287
1188	308
1188	469
1188	485
1188	636
1188	737
1188	837
1188	937
1188	976
1188	1093
1189	142
1189	146
1189	165
1189	168
1189	173
1189	176
1189	217
1189	232
1189	291
1189	343
1189	367
1189	397
1189	437
1189	442
1189	490
1189	502
1189	508
1189	590
1189	601
1189	632
1189	661
1189	693
1189	708
1189	728
1189	736
1189	738
1189	772
1189	773
1189	775
1189	778
1189	810
1189	814
1189	852
1189	853
1189	888
1189	909
1189	929
1189	964
1189	969
1189	1012
1189	1022
1189	1083
1189	1088
1189	1165
1189	1177
1190	15
1190	32
1190	211
1190	218
1190	222
1190	249
1190	313
1190	351
1190	450
1190	501
1190	609
1190	711
1190	783
1190	839
1190	902
1190	911
1190	936
1190	948
1190	952
1190	1042
1190	1064
1191	76
1191	134
1191	212
1191	686
1191	814
1191	889
1191	948
1191	1007
1191	1135
1192	166
1192	231
1192	310
1192	348
1192	411
1192	697
1192	855
1192	937
1192	966
1192	1055
1192	1064
1192	1151
1193	114
1193	287
1193	337
1193	388
1193	502
1193	535
1193	773
1193	780
1193	782
1193	793
1193	861
1193	909
1193	1006
1193	1025
1193	1070
1193	1130
1193	1190
1194	95
1194	108
1194	139
1194	291
1194	324
1194	348
1194	512
1194	1063
1194	1104
1195	259
1195	395
1195	428
1195	443
1195	610
1195	701
1195	864
1195	928
1196	22
1196	28
1196	57
1196	207
1196	280
1196	855
1196	925
1196	1160
1197	8
1197	42
1197	211
1197	241
1197	263
1197	265
1197	291
1197	380
1197	416
1197	417
1197	437
1197	442
1197	444
1197	490
1197	516
1197	573
1197	574
1197	578
1197	607
1197	632
1197	659
1197	661
1197	666
1197	694
1197	706
1197	708
1197	718
1197	736
1197	794
1197	831
1197	846
1197	858
1197	885
1197	886
1197	890
1197	955
1197	975
1197	979
1197	991
1197	993
1197	1022
1197	1052
1197	1106
1197	1122
1197	1132
1197	1178
1197	1182
1197	1186
1198	98
1198	348
1198	477
1198	740
1198	882
1198	886
1198	933
1198	1132
1198	1141
1198	1152
1199	185
1199	308
1199	348
1199	591
1199	777
1199	971
1199	1039
1199	1168
1199	1174
1200	8
1200	228
1200	272
1200	291
1200	432
1200	490
1200	568
1200	649
1200	654
1200	706
1200	736
1200	795
1200	842
1200	914
1200	1024
1200	1127
1200	1144
1200	1178
1201	191
1201	286
1201	291
1201	306
1201	339
1201	437
1201	564
1201	842
1201	872
1201	889
1201	890
1201	927
1201	935
1201	1030
1201	1110
1201	1134
1202	157
1202	229
1202	241
1202	291
1202	308
1202	397
1202	399
1202	486
1202	573
1202	680
1202	700
1202	776
1202	914
1202	935
1202	998
1202	1051
1202	1109
1202	1160
1202	1180
1203	16
1203	60
1203	95
1203	194
1203	230
1203	240
1203	331
1203	450
1203	622
1203	770
1204	266
1204	336
1204	348
1204	389
1204	424
1204	491
1204	498
1204	500
1204	511
1204	583
1204	636
1204	1036
1204	1064
1204	1097
1204	1152
1204	1161
1205	227
1205	466
1205	468
1205	604
1205	609
1205	872
1205	925
1205	977
1206	36
1206	76
1206	77
1206	112
1206	127
1206	166
1206	285
1206	291
1206	333
1206	340
1206	531
1206	557
1206	570
1206	636
1206	637
1206	640
1206	708
1206	784
1206	808
1206	882
1206	892
1206	935
1206	937
1206	1061
1207	4
1207	95
1207	185
1207	271
1207	278
1207	298
1207	375
1207	388
1207	476
1207	609
1207	636
1207	728
1207	934
1207	1084
1207	1097
1207	1143
1207	1145
1207	1161
1208	240
1208	291
1208	309
1208	347
1208	384
1208	518
1208	540
1208	554
1208	701
1208	727
1208	787
1208	801
1208	855
1208	857
1208	930
1208	1015
1208	1022
1208	1084
1208	1096
1208	1109
1208	1138
1209	135
1209	191
1209	326
1209	731
1209	782
1209	802
1209	973
1209	1064
1210	6
1210	35
1210	56
1210	101
1210	168
1210	282
1210	291
1210	377
1210	489
1210	540
1210	561
1210	570
1210	636
1210	694
1210	736
1210	800
1210	825
1210	883
1210	978
1210	1009
1210	1047
1210	1067
1210	1068
1210	1069
1210	1157
1211	528
1211	535
1211	636
1211	709
1211	731
1211	803
1211	830
1211	855
1211	878
1211	1045
1212	64
1212	177
1212	324
1212	440
1212	515
1212	569
1212	599
1212	833
1212	855
1212	968
1212	1020
1212	1022
1213	3
1213	11
1213	56
1213	82
1213	278
1213	332
1213	383
1213	408
1213	502
1213	632
1213	726
1213	745
1213	859
1213	883
1213	903
1213	913
1213	1112
1214	117
1214	290
1214	429
1214	479
1214	782
1214	964
1214	1014
1214	1054
1215	25
1215	157
1215	206
1215	263
1215	338
1215	348
1215	380
1215	506
1215	654
1215	669
1215	699
1215	729
1215	750
1215	811
1215	1073
1215	1186
1216	17
1216	47
1216	98
1216	105
1216	152
1216	182
1216	184
1216	190
1216	232
1216	248
1216	281
1216	299
1216	320
1216	333
1216	340
1216	342
1216	348
1216	361
1216	381
1216	429
1216	440
1216	451
1216	453
1216	496
1216	547
1216	593
1216	649
1216	653
1216	710
1216	740
1216	753
1216	755
1216	759
1216	796
1216	824
1216	828
1216	897
1216	921
1216	930
1216	931
1216	948
1216	969
1216	1002
1216	1032
1216	1068
1216	1089
1216	1098
1216	1141
1216	1152
1216	1186
1216	1187
1216	1191
1216	1192
1217	15
1217	21
1217	26
1217	53
1217	80
1217	104
1217	110
1217	141
1217	149
1217	156
1217	165
1217	182
1217	184
1217	188
1217	197
1217	207
1217	210
1217	235
1217	249
1217	265
1217	291
1217	304
1217	314
1217	320
1217	360
1217	361
1217	384
1217	400
1217	402
1217	416
1217	417
1217	420
1217	437
1217	472
1217	503
1217	518
1217	536
1217	544
1217	546
1217	547
1217	552
1217	559
1217	574
1217	589
1217	590
1217	616
1217	620
1217	621
1217	631
1217	636
1217	664
1217	668
1217	689
1217	745
1217	750
1217	752
1217	762
1217	771
1217	780
1217	783
1217	794
1217	799
1217	800
1217	804
1217	807
1217	812
1217	846
1217	847
1217	852
1217	853
1217	857
1217	858
1217	862
1217	873
1217	874
1217	876
1217	886
1217	895
1217	939
1217	943
1217	955
1217	962
1217	977
1217	983
1217	1011
1217	1014
1217	1022
1217	1023
1217	1026
1217	1033
1217	1035
1217	1052
1217	1065
1217	1089
1217	1096
1217	1103
1217	1110
1217	1114
1217	1134
1217	1140
1217	1141
1217	1147
1217	1150
1217	1160
1217	1162
1217	1165
1217	1177
1217	1182
1217	1185
1217	1192
1218	18
1218	43
1218	59
1218	110
1218	127
1218	135
1218	155
1218	197
1218	265
1218	280
1218	331
1218	384
1218	390
1218	421
1218	442
1218	547
1218	560
1218	584
1218	621
1218	663
1218	664
1218	670
1218	738
1218	740
1218	794
1218	1014
1218	1022
1218	1066
1218	1073
1218	1106
1218	1110
1218	1147
1219	222
1219	348
1219	575
1219	592
1219	628
1219	782
1219	1030
1219	1068
1220	219
1220	480
1220	849
1220	889
1220	1037
1220	1090
1220	1187
1220	1192
1221	51
1221	147
1221	449
1221	468
1221	511
1221	649
1221	709
1221	936
1221	967
1221	1082
1222	111
1222	260
1222	288
1222	366
1222	374
1222	392
1222	396
1222	431
1222	494
1222	507
1222	523
1222	681
1222	696
1222	715
1222	721
1222	789
1222	838
1222	845
1222	924
1222	938
1222	994
1222	1016
1222	1044
1222	1046
1222	1173
1222	1179
1223	11
1223	467
1223	520
1223	548
1223	594
1223	694
1223	771
1223	873
1223	1131
1223	1145
1224	141
1224	172
1224	175
1224	275
1224	347
1224	369
1224	534
1224	595
1225	15
1225	155
1225	336
1225	381
1225	384
1225	424
1225	443
1225	446
1225	450
1225	575
1225	768
1225	836
1225	870
1225	1078
1225	1089
1226	5
1226	9
1226	18
1226	42
1226	43
1226	105
1226	157
1226	178
1226	195
1226	216
1226	291
1226	348
1226	359
1226	424
1226	435
1226	437
1226	592
1226	641
1226	649
1226	734
1226	736
1226	759
1226	814
1226	892
1226	909
1226	933
1226	948
1226	1017
1226	1021
1226	1033
1226	1182
1226	1193
1227	24
1227	35
1227	106
1227	291
1227	359
1227	384
1227	490
1227	557
1227	603
1227	604
1227	632
1227	636
1227	637
1227	649
1227	670
1227	736
1227	738
1227	762
1227	786
1227	919
1227	956
1227	969
1227	1031
1227	1042
1227	1047
1227	1061
1227	1072
1227	1168
1228	48
1228	98
1228	169
1228	173
1228	315
1228	449
1228	459
1228	472
1228	563
1228	689
1228	802
1228	805
1228	876
1228	1110
1228	1112
1228	1122
1228	1138
1229	11
1229	22
1229	52
1229	123
1229	173
1229	174
1229	183
1229	218
1229	237
1229	276
1229	286
1229	334
1229	348
1229	391
1229	419
1229	449
1229	570
1229	643
1229	781
1229	883
1229	935
1229	993
1229	1006
1229	1033
1229	1061
1229	1112
1229	1151
1230	12
1230	15
1230	18
1230	185
1230	203
1230	348
1230	377
1230	378
1230	421
1230	437
1230	440
1230	443
1230	498
1230	540
1230	586
1230	604
1230	609
1230	669
1230	723
1230	736
1230	749
1230	798
1230	822
1230	834
1230	839
1230	855
1230	898
1230	918
1230	968
1230	1045
1230	1080
1230	1085
1230	1107
1230	1118
1230	1120
1230	1122
1230	1137
1230	1149
1230	1166
1230	1191
1231	216
1231	344
1231	544
1231	613
1231	627
1231	636
1231	686
1231	693
1231	719
1231	731
1231	802
1231	832
1231	1069
1231	1110
1231	1112
1231	1151
1232	113
1232	127
1232	156
1232	173
1232	228
1232	232
1232	244
1232	247
1232	321
1232	354
1232	357
1232	442
1232	444
1232	475
1232	493
1232	502
1232	526
1232	564
1232	570
1232	619
1232	661
1232	683
1232	709
1232	742
1232	852
1232	869
1232	877
1232	883
1232	902
1232	913
1232	943
1232	952
1232	978
1232	998
1232	1012
1232	1022
1232	1061
1232	1071
1232	1130
1232	1156
1232	1159
1232	1161
1232	1178
1232	1194
1233	15
1233	30
1233	224
1233	243
1233	252
1233	306
1233	447
1233	611
1233	787
1233	802
1233	844
1233	847
1233	948
1233	976
1233	992
1233	1014
1233	1105
1234	95
1234	306
1234	363
1234	429
1234	466
1234	659
1234	680
1234	706
1234	834
1234	879
1234	985
1234	1111
1235	81
1235	632
1235	698
1235	834
1235	875
1235	879
1235	1028
1235	1178
1236	144
1236	375
1236	547
1236	560
1236	855
1236	894
1236	1017
1236	1151
1237	166
1237	238
1237	291
1237	497
1237	602
1237	814
1237	912
1237	1092
1237	1151
1237	1175
1238	97
1238	127
1238	149
1238	156
1238	182
1238	184
1238	188
1238	210
1238	235
1238	249
1238	283
1238	287
1238	292
1238	320
1238	351
1238	376
1238	380
1238	383
1238	416
1238	429
1238	437
1238	450
1238	452
1238	460
1238	490
1238	516
1238	518
1238	549
1238	563
1238	574
1238	584
1238	630
1238	661
1238	690
1238	702
1238	709
1238	718
1238	762
1238	773
1238	783
1238	794
1238	839
1238	857
1238	861
1238	876
1238	914
1238	932
1238	939
1238	955
1238	993
1238	998
1238	1022
1238	1052
1238	1120
1238	1131
1238	1140
1238	1141
1238	1144
1238	1147
1238	1182
1238	1186
1238	1192
1239	60
1239	144
1239	196
1239	229
1239	291
1239	322
1239	455
1239	465
1239	466
1239	472
1239	604
1239	620
1239	701
1239	704
1239	720
1239	806
1239	911
1239	1022
1239	1040
1239	1189
1240	57
1240	425
1240	453
1240	745
1240	1018
1240	1059
1240	1085
1240	1098
1241	10
1241	303
1241	313
1241	418
1241	424
1241	495
1241	525
1241	595
1241	634
1241	636
1241	663
1241	854
1241	1164
1242	126
1242	150
1242	348
1242	422
1242	534
1242	583
1242	859
1242	869
1242	877
1242	1068
1243	205
1243	207
1243	280
1243	387
1243	501
1243	595
1243	735
1243	777
1243	1061
1243	1152
1244	28
1244	41
1244	129
1244	166
1244	291
1244	348
1244	589
1244	647
1244	797
1244	876
1244	948
1244	1084
1244	1097
1244	1164
1245	257
1245	335
1245	348
1245	573
1245	591
1245	609
1245	842
1245	886
1245	1003
1245	1045
1246	36
1246	108
1246	266
1246	309
1246	348
1246	453
1246	625
1246	803
1246	881
1246	931
1246	1097
1246	1108
1247	241
1247	265
1247	270
1247	281
1247	337
1247	368
1247	424
1247	481
1247	698
1247	733
1247	762
1247	847
1247	976
1247	1034
1247	1051
1247	1098
1247	1110
1247	1112
1247	1147
1248	166
1248	202
1248	277
1248	375
1248	400
1248	427
1248	440
1248	499
1248	617
1248	710
1248	717
1248	724
1248	847
1248	963
1248	969
1248	973
1248	975
1248	996
1248	1003
1248	1198
1249	76
1249	105
1249	152
1249	171
1249	174
1249	270
1249	291
1249	298
1249	357
1249	380
1249	437
1249	490
1249	573
1249	636
1249	839
1249	937
1249	948
1249	984
1249	1021
1249	1093
1249	1132
1249	1136
1249	1185
1250	1
1250	125
1250	246
1250	262
1250	266
1250	455
1250	506
1250	520
1250	626
1250	797
1250	860
1250	898
1250	918
1250	931
1250	969
1250	1021
1250	1098
1250	1139
1250	1147
1250	1161
1251	62
1251	75
1251	81
1251	112
1251	124
1251	467
1251	475
1251	601
1251	806
1251	870
1251	1017
1251	1132
1252	266
1252	297
1252	519
1252	702
1252	711
1252	745
1252	794
1252	1108
1253	170
1253	421
1253	541
1253	567
1253	1086
1253	1118
1253	1119
1253	1138
1254	90
1254	96
1254	170
1254	185
1254	216
1254	291
1254	439
1254	455
1254	585
1254	602
1254	605
1254	636
1254	694
1254	814
1254	840
1254	971
1254	1047
1254	1097
1254	1109
1255	12
1255	169
1255	171
1255	193
1255	248
1255	268
1255	336
1255	344
1255	354
1255	403
1255	593
1255	615
1255	651
1255	731
1255	805
1255	808
1255	827
1255	846
1255	971
1255	1061
1255	1138
1255	1141
1255	1150
1256	9
1256	51
1256	98
1256	188
1256	205
1256	244
1256	259
1256	291
1256	299
1256	313
1256	348
1256	380
1256	437
1256	457
1256	490
1256	561
1256	745
1256	853
1256	884
1256	929
1256	935
1256	1006
1256	1009
1256	1011
1256	1066
1256	1078
1256	1144
1256	1186
1257	183
1257	242
1257	270
1257	325
1257	337
1257	480
1257	597
1257	611
1257	1064
1257	1068
1258	57
1258	215
1258	398
1258	722
1258	800
1258	873
1258	966
1258	1128
1258	1131
1259	137
1259	309
1259	319
1259	369
1259	402
1259	668
1259	705
1259	771
1259	822
1259	879
1259	1067
1260	15
1260	16
1260	204
1260	291
1260	308
1260	443
1260	575
